household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
all_households,lowest_quintile,1981,1400.0,100.0,1000.0,100.0,200.0
all_households,lowest_quintile,1982,1400.0,100.0,1000.0,100.0,200.0
all_households,lowest_quintile,1983,1500.0,100.0,1000.0,100.0,300.0
all_households,lowest_quintile,1984,1700.0,100.0,1100.0,100.0,400.0
all_households,lowest_quintile,1985,1700.0,100.0,1100.0,100.0,400.0
all_households,lowest_quintile,1986,1700.0,100.0,1100.0,100.0,300.0
all_households,lowest_quintile,1987,1500.0,-100.0,1100.0,200.0,400.0
all_households,lowest_quintile,1988,1400.0,-200.0,1100.0,200.0,300.0
all_households,lowest_quintile,1989,1400.0,-300.0,1200.0,200.0,300.0
all_households,lowest_quintile,1990,1600.0,-200.0,1300.0,100.0,300.0
all_households,lowest_quintile,1991,1600.0,-300.0,1400.0,100.0,400.0
all_households,lowest_quintile,1992,1500.0,-400.0,1400.0,200.0,400.0
all_households,lowest_quintile,1993,1500.0,-500.0,1400.0,200.0,500.0
all_households,lowest_quintile,1994,1300.0,-800.0,1400.0,200.0,500.0
all_households,lowest_quintile,1995,1300.0,-900.0,1500.0,200.0,500.0
all_households,lowest_quintile,1996,1100.0,-1100.0,1500.0,200.0,400.0
all_households,lowest_quintile,1997,1200.0,-1100.0,1600.0,200.0,500.0
all_households,lowest_quintile,1998,1300.0,-1100.0,1800.0,200.0,500.0
all_households,lowest_quintile,1999,1400.0,-1100.0,1800.0,200.0,500.0
all_households,lowest_quintile,2000,1300.0,-1200.0,1800.0,200.0,500.0
all_households,lowest_quintile,2001,1100.0,-1200.0,1800.0,100.0,500.0
all_households,lowest_quintile,2002,1000.0,-1300.0,1700.0,100.0,500.0
all_households,lowest_quintile,2003,1000.0,-1300.0,1700.0,100.0,500.0
all_households,lowest_quintile,2004,1000.0,-1300.0,1700.0,200.0,400.0
all_households,lowest_quintile,2005,1000.0,-1400.0,1800.0,200.0,500.0
all_households,lowest_quintile,2006,1200.0,-1500.0,2000.0,300.0,500.0
all_households,lowest_quintile,2007,1100.0,-1600.0,2100.0,200.0,400.0
all_households,lowest_quintile,2008,200.0,-2400.0,2100.0,200.0,400.0
all_households,lowest_quintile,2009,-100.0,-2600.0,2000.0,100.0,400.0
all_households,lowest_quintile,2010,,-2600.0,2000.0,200.0,500.0
all_households,lowest_quintile,2011,100.0,-2200.0,1700.0,100.0,500.0
all_households,lowest_quintile,2012,200.0,-2100.0,1600.0,200.0,500.0
all_households,lowest_quintile,2013,500.0,-2200.0,2000.0,200.0,500.0
all_households,lowest_quintile,2014,400.0,-2200.0,1900.0,200.0,500.0
all_households,lowest_quintile,2015,300.0,-2300.0,2000.0,200.0,500.0
all_households,second_quintile,1979,5500.0,1500.0,2800.0,700.0,500.0
all_households,second_quintile,1980,5200.0,1600.0,2700.0,500.0,400.0
all_households,second_quintile,1981,5300.0,1700.0,2900.0,400.0,400.0
all_households,second_quintile,1982,4800.0,1500.0,2700.0,200.0,400.0
all_households,second_quintile,1983,4700.0,1300.0,2600.0,300.0,400.0
all_households,second_quintile,1984,5300.0,1500.0,3000.0,400.0,500.0
all_households,second_quintile,1985,5400.0,1400.0,3100.0,300.0,500.0
all_households,second_quintile,1986,5400.0,1500.0,3100.0,300.0,500.0
all_households,second_quintile,1987,5000.0,1100.0,3000.0,400.0,500.0
all_households,second_quintile,1988,5200.0,1100.0,3200.0,400.0,500.0
all_households,second_quintile,1989,5100.0,1100.0,3200.0,400.0,400.0
all_households,second_quintile,1990,5600.0,1300.0,3400.0,400.0,500.0
all_households,second_quintile,1991,5200.0,1100.0,3300.0,400.0,500.0
all_households,second_quintile,1992,5000.0,900.0,3100.0,400.0,500.0
all_households,second_quintile,1993,5000.0,900.0,3100.0,400.0,600.0
all_households,second_quintile,1994,4900.0,700.0,3100.0,400.0,600.0
all_households,second_quintile,1995,5300.0,800.0,3400.0,500.0,600.0
all_households,second_quintile,1996,5200.0,800.0,3400.0,500.0,600.0
all_households,second_quintile,1997,5600.0,900.0,3600.0,500.0,600.0
all_households,second_quintile,1998,5500.0,700.0,3800.0,500.0,600.0
all_households,second_quintile,1999,5900.0,700.0,4000.0,500.0,700.0
all_households,second_quintile,2000,5800.0,800.0,4000.0,500.0,600.0
all_households,second_quintile,2001,5000.0,200.0,3900.0,300.0,600.0
all_households,second_quintile,2002,4600.0,,3700.0,300.0,600.0
all_households,second_quintile,2003,4100.0,-400.0,3600.0,400.0,600.0
all_households,second_quintile,2004,4300.0,-300.0,3600.0,400.0,500.0
all_households,second_quintile,2005,4500.0,-300.0,3700.0,500.0,500.0
all_households,second_quintile,2006,4600.0,-300.0,3800.0,600.0,500.0
all_households,second_quintile,2007,5000.0,-100.0,4100.0,500.0,400.0
all_households,second_quintile,2008,3400.0,-1200.0,3800.0,300.0,400.0
all_households,second_quintile,2009,3100.0,-1200.0,3600.0,200.0,400.0
all_households,second_quintile,2010,3300.0,-1000.0,3600.0,300.0,500.0
all_households,second_quintile,2011,3200.0,-600.0,3000.0,300.0,500.0
all_households,second_quintile,2012,3200.0,-600.0,3000.0,300.0,500.0
all_households,second_quintile,2013,3800.0,-600.0,3500.0,400.0,500.0
all_households,second_quintile,2014,3800.0,-700.0,3600.0,400.0,500.0
all_households,second_quintile,2015,4100.0,-600.0,3700.0,400.0,500.0
all_households,middle_quintile,1979,10800.0,4200.0,4800.0,1100.0,600.0
all_households,middle_quintile,1980,10400.0,4300.0,4600.0,900.0,500.0
all_households,middle_quintile,1981,10500.0,4400.0,4900.0,700.0,500.0
all_households,middle_quintile,1982,9700.0,4000.0,4800.0,500.0,500.0
all_households,middle_quintile,1983,9200.0,3500.0,4600.0,600.0,600.0
all_households,middle_quintile,1984,10000.0,3600.0,5100.0,700.0,600.0
all_households,middle_quintile,1985,10100.0,3700.0,5200.0,600.0,600.0
all_households,middle_quintile,1986,10300.0,3700.0,5400.0,700.0,600.0
all_households,middle_quintile,1987,10100.0,3300.0,5300.0,900.0,600.0
all_households,middle_quintile,1988,10500.0,3400.0,5600.0,900.0,600.0
all_households,middle_quintile,1989,10500.0,3500.0,5600.0,800.0,600.0
all_households,middle_quintile,1990,10600.0,3500.0,5700.0,800.0,600.0
all_households,middle_quintile,1991,10200.0,3300.0,5500.0,700.0,700.0
all_households,middle_quintile,1992,10200.0,3200.0,5600.0,800.0,700.0
all_households,middle_quintile,1993,10200.0,3100.0,5500.0,800.0,700.0
all_households,middle_quintile,1994,10300.0,3100.0,5500.0,900.0,800.0
all_households,middle_quintile,1995,10700.0,3200.0,5800.0,1000.0,800.0
all_households,middle_quintile,1996,10900.0,3300.0,5900.0,1000.0,700.0
all_households,middle_quintile,1997,11300.0,3500.0,6100.0,1000.0,700.0
all_households,middle_quintile,1998,11200.0,3300.0,6300.0,900.0,700.0
all_households,middle_quintile,1999,11600.0,3400.0,6500.0,1000.0,800.0
all_households,middle_quintile,2000,11500.0,3400.0,6500.0,900.0,800.0
all_households,middle_quintile,2001,10400.0,2600.0,6500.0,600.0,700.0
all_households,middle_quintile,2002,9800.0,2400.0,6200.0,600.0,700.0
all_households,middle_quintile,2003,9300.0,1800.0,6100.0,700.0,700.0
all_households,middle_quintile,2004,9800.0,2000.0,6300.0,800.0,700.0
all_households,middle_quintile,2005,10100.0,2000.0,6300.0,1100.0,700.0
all_households,middle_quintile,2006,10300.0,2100.0,6400.0,1100.0,600.0
all_households,middle_quintile,2007,10600.0,2400.0,6600.0,1000.0,600.0
all_households,middle_quintile,2008,8500.0,900.0,6400.0,600.0,600.0
all_households,middle_quintile,2009,8000.0,1000.0,6000.0,500.0,600.0
all_households,middle_quintile,2010,8200.0,1200.0,5900.0,600.0,600.0
all_households,middle_quintile,2011,8000.0,1800.0,5000.0,600.0,600.0
all_households,middle_quintile,2012,8100.0,1800.0,5000.0,600.0,600.0
all_households,middle_quintile,2013,9300.0,2000.0,6000.0,700.0,600.0
all_households,middle_quintile,2014,9600.0,2000.0,6200.0,800.0,700.0
all_households,middle_quintile,2015,9900.0,2200.0,6300.0,800.0,700.0
all_households,fourth_quintile,1979,16600.0,7700.0,6500.0,1700.0,700.0
all_households,fourth_quintile,1980,16200.0,7900.0,6300.0,1400.0,600.0
all_households,fourth_quintile,1981,16800.0,8300.0,6800.0,1100.0,600.0
all_households,fourth_quintile,1982,15400.0,7400.0,6700.0,700.0,600.0
all_households,fourth_quintile,1983,14900.0,6700.0,6600.0,900.0,700.0
all_households,fourth_quintile,1984,15900.0,6900.0,7200.0,1100.0,700.0
all_households,fourth_quintile,1985,16000.0,6900.0,7400.0,1000.0,700.0
all_households,fourth_quintile,1986,16700.0,7100.0,7800.0,1100.0,700.0
all_households,fourth_quintile,1987,16700.0,6600.0,7900.0,1400.0,700.0
all_households,fourth_quintile,1988,17100.0,6800.0,8300.0,1300.0,700.0
all_households,fourth_quintile,1989,17300.0,6900.0,8300.0,1300.0,700.0
all_households,fourth_quintile,1990,17100.0,6800.0,8400.0,1200.0,700.0
all_households,fourth_quintile,1991,16800.0,6600.0,8300.0,1100.0,800.0
all_households,fourth_quintile,1992,16700.0,6400.0,8300.0,1200.0,800.0
all_households,fourth_quintile,1993,16900.0,6400.0,8300.0,1400.0,800.0
all_households,fourth_quintile,1994,17400.0,6500.0,8500.0,1400.0,900.0
all_households,fourth_quintile,1995,17800.0,6700.0,8700.0,1600.0,900.0
all_households,fourth_quintile,1996,18200.0,6900.0,8800.0,1600.0,800.0
all_households,fourth_quintile,1997,18700.0,7200.0,9000.0,1600.0,800.0
all_households,fourth_quintile,1998,19200.0,7400.0,9500.0,1500.0,900.0
all_households,fourth_quintile,1999,19900.0,7700.0,9700.0,1500.0,1000.0
all_households,fourth_quintile,2000,20200.0,7900.0,9900.0,1500.0,900.0
all_households,fourth_quintile,2001,18600.0,6900.0,9800.0,1000.0,900.0
all_households,fourth_quintile,2002,17600.0,6400.0,9400.0,900.0,900.0
all_households,fourth_quintile,2003,17100.0,5600.0,9500.0,1100.0,800.0
all_households,fourth_quintile,2004,17800.0,5800.0,9700.0,1400.0,900.0
all_households,fourth_quintile,2005,18400.0,6000.0,9800.0,1800.0,800.0
all_households,fourth_quintile,2006,18800.0,6200.0,9900.0,2000.0,800.0
all_households,fourth_quintile,2007,19100.0,6500.0,10100.0,1700.0,700.0
all_households,fourth_quintile,2008,16500.0,4900.0,9900.0,1000.0,600.0
all_households,fourth_quintile,2009,15600.0,4800.0,9400.0,800.0,600.0
all_households,fourth_quintile,2010,16100.0,5100.0,9300.0,1000.0,600.0
all_households,fourth_quintile,2011,15700.0,6000.0,8100.0,1000.0,700.0
all_households,fourth_quintile,2012,16000.0,6100.0,8100.0,1100.0,700.0
all_households,fourth_quintile,2013,17900.0,6400.0,9500.0,1300.0,700.0
all_households,fourth_quintile,2014,18600.0,6700.0,9700.0,1400.0,800.0
all_households,fourth_quintile,2015,19300.0,7100.0,10100.0,1400.0,800.0
all_households,highest_quintile,1979,39300.0,23000.0,8000.0,7300.0,1100.0
all_households,highest_quintile,1980,38000.0,23500.0,7900.0,5800.0,900.0
all_households,highest_quintile,1981,37500.0,23500.0,8600.0,4500.0,800.0
all_households,highest_quintile,1982,34200.0,21700.0,8900.0,2700.0,800.0
all_households,highest_quintile,1983,34600.0,20800.0,9200.0,3600.0,1000.0
all_households,highest_quintile,1984,37800.0,22200.0,10100.0,4400.0,1100.0
all_households,highest_quintile,1985,38100.0,22500.0,10400.0,4100.0,1100.0
all_households,highest_quintile,1986,42400.0,25600.0,11100.0,4600.0,1100.0
all_households,highest_quintile,1987,43600.0,25400.0,11500.0,5600.0,1100.0
all_households,highest_quintile,1988,46300.0,27200.0,12000.0,5900.0,1100.0
all_households,highest_quintile,1989,45600.0,26700.0,12100.0,5700.0,1100.0
all_households,highest_quintile,1990,44300.0,25700.0,12300.0,5300.0,1000.0
all_households,highest_quintile,1991,43200.0,24700.0,12800.0,4700.0,1100.0
all_households,highest_quintile,1992,45500.0,26000.0,12900.0,5300.0,1200.0
all_households,highest_quintile,1993,47400.0,26800.0,13100.0,6300.0,1200.0
all_households,highest_quintile,1994,49600.0,27700.0,13800.0,6800.0,1300.0
all_households,highest_quintile,1995,52800.0,30000.0,13900.0,7600.0,1300.0
all_households,highest_quintile,1996,56300.0,32800.0,14100.0,8200.0,1200.0
all_households,highest_quintile,1997,59800.0,35500.0,14500.0,8600.0,1200.0
all_households,highest_quintile,1998,63100.0,38300.0,15200.0,8200.0,1300.0
all_households,highest_quintile,1999,68300.0,42300.0,15900.0,8600.0,1500.0
all_households,highest_quintile,2000,71600.0,45400.0,16300.0,8500.0,1400.0
all_households,highest_quintile,2001,62500.0,38700.0,16800.0,5800.0,1300.0
all_households,highest_quintile,2002,57800.0,34900.0,16500.0,5200.0,1200.0
all_households,highest_quintile,2003,57200.0,32000.0,16800.0,7300.0,1200.0
all_households,highest_quintile,2004,63000.0,35300.0,16900.0,9500.0,1300.0
all_households,highest_quintile,2005,69500.0,38800.0,16800.0,12700.0,1300.0
all_households,highest_quintile,2006,72600.0,40600.0,17000.0,13900.0,1200.0
all_households,highest_quintile,2007,73200.0,42800.0,17300.0,12000.0,1100.0
all_households,highest_quintile,2008,63500.0,37700.0,17600.0,7200.0,1000.0
all_households,highest_quintile,2009,56300.0,32600.0,17500.0,5300.0,900.0
all_households,highest_quintile,2010,61200.0,35300.0,17300.0,7700.0,1000.0
all_households,highest_quintile,2011,60300.0,36500.0,15200.0,7500.0,1000.0
all_households,highest_quintile,2012,66300.0,40600.0,15400.0,9200.0,1100.0
all_households,highest_quintile,2013,70100.0,41400.0,18000.0,9500.0,1100.0
all_households,highest_quintile,2014,75300.0,45200.0,18200.0,10700.0,1300.0
all_households,highest_quintile,2015,77800.0,47400.0,18900.0,10200.0,1300.0
all_households,percentiles_81_90,1979,23500.0,12200.0,7800.0,2600.0,800.0
all_households,percentiles_81_90,1980,23300.0,12700.0,7700.0,2200.0,700.0
all_households,percentiles_81_90,1981,23800.0,13100.0,8300.0,1700.0,600.0
all_households,percentiles_81_90,1982,21900.0,11900.0,8300.0,1100.0,700.0
all_households,percentiles_81_90,1983,21600.0,10800.0,8600.0,1300.0,800.0
all_households,percentiles_81_90,1984,23200.0,11300.0,9500.0,1600.0,900.0
all_households,percentiles_81_90,1985,23100.0,11200.0,9600.0,1400.0,800.0
all_households,percentiles_81_90,1986,24500.0,11700.0,10400.0,1500.0,800.0
all_households,percentiles_81_90,1987,25000.0,11600.0,10500.0,2000.0,900.0
all_households,percentiles_81_90,1988,25600.0,11800.0,11000.0,2000.0,900.0
all_households,percentiles_81_90,1989,26000.0,12100.0,11000.0,2000.0,900.0
all_households,percentiles_81_90,1990,25700.0,11800.0,11100.0,1800.0,800.0
all_households,percentiles_81_90,1991,25100.0,11500.0,11000.0,1700.0,900.0
all_households,percentiles_81_90,1992,25300.0,11300.0,11200.0,1800.0,1000.0
all_households,percentiles_81_90,1993,25600.0,11300.0,11200.0,2000.0,1000.0
all_households,percentiles_81_90,1994,26600.0,11700.0,11600.0,2200.0,1100.0
all_households,percentiles_81_90,1995,27600.0,12300.0,11700.0,2500.0,1100.0
all_households,percentiles_81_90,1996,28000.0,12600.0,11900.0,2600.0,1000.0
all_households,percentiles_81_90,1997,29000.0,13200.0,12200.0,2600.0,1000.0
all_households,percentiles_81_90,1998,30200.0,13900.0,12800.0,2400.0,1100.0
all_households,percentiles_81_90,1999,31800.0,14800.0,13400.0,2500.0,1200.0
all_households,percentiles_81_90,2000,32400.0,15400.0,13500.0,2400.0,1100.0
all_households,percentiles_81_90,2001,30500.0,14000.0,13900.0,1600.0,1000.0
all_households,percentiles_81_90,2002,29000.0,13000.0,13600.0,1400.0,1000.0
all_households,percentiles_81_90,2003,28000.0,11500.0,13700.0,1800.0,1000.0
all_households,percentiles_81_90,2004,29200.0,12100.0,13800.0,2300.0,1000.0
all_households,percentiles_81_90,2005,30000.0,12300.0,13800.0,3000.0,1000.0
all_households,percentiles_81_90,2006,30900.0,12700.0,14000.0,3300.0,900.0
all_households,percentiles_81_90,2007,31200.0,13300.0,14200.0,2800.0,800.0
all_households,percentiles_81_90,2008,28300.0,11600.0,14200.0,1700.0,800.0
all_households,percentiles_81_90,2009,26900.0,11000.0,13900.0,1300.0,700.0
all_households,percentiles_81_90,2010,27900.0,11700.0,13700.0,1700.0,700.0
all_households,percentiles_81_90,2011,27200.0,12800.0,11900.0,1700.0,800.0
all_households,percentiles_81_90,2012,27900.0,13200.0,12000.0,1900.0,800.0
all_households,percentiles_81_90,2013,30900.0,13700.0,14000.0,2300.0,900.0
all_households,percentiles_81_90,2014,32100.0,14200.0,14300.0,2500.0,1000.0
all_households,percentiles_81_90,2015,33400.0,15200.0,14700.0,2400.0,1000.0
all_households,percentiles_91_95,1979,30900.0,17400.0,8700.0,3800.0,1000.0
all_households,percentiles_91_95,1980,30800.0,18100.0,8500.0,3300.0,800.0
all_households,percentiles_91_95,1981,31200.0,18600.0,9300.0,2500.0,800.0
all_households,percentiles_91_95,1982,28400.0,16600.0,9700.0,1400.0,800.0
all_households,percentiles_91_95,1983,28100.0,15500.0,9800.0,2000.0,900.0
all_households,percentiles_91_95,1984,30400.0,16300.0,10800.0,2400.0,1000.0
all_households,percentiles_91_95,1985,30600.0,16300.0,11100.0,2200.0,1000.0
all_households,percentiles_91_95,1986,32300.0,17200.0,11900.0,2300.0,1000.0
all_households,percentiles_91_95,1987,34500.0,18100.0,12300.0,3100.0,1100.0
all_households,percentiles_91_95,1988,35000.0,18000.0,13000.0,3000.0,1000.0
all_households,percentiles_91_95,1989,35300.0,18400.0,12800.0,3100.0,1000.0
all_households,percentiles_91_95,1990,34400.0,17600.0,12900.0,2900.0,1000.0
all_households,percentiles_91_95,1991,34300.0,17300.0,13400.0,2600.0,1100.0
all_households,percentiles_91_95,1992,34800.0,17400.0,13400.0,2900.0,1100.0
all_households,percentiles_91_95,1993,35500.0,17400.0,13500.0,3400.0,1200.0
all_households,percentiles_91_95,1994,36800.0,18100.0,14000.0,3400.0,1200.0
all_households,percentiles_91_95,1995,38300.0,18800.0,14400.0,3900.0,1200.0
all_households,percentiles_91_95,1996,39700.0,20000.0,14400.0,4100.0,1100.0
all_households,percentiles_91_95,1997,41400.0,21200.0,14700.0,4300.0,1200.0
all_households,percentiles_91_95,1998,43000.0,22500.0,15300.0,4000.0,1200.0
all_households,percentiles_91_95,1999,45400.0,24100.0,15900.0,4000.0,1300.0
all_households,percentiles_91_95,2000,46800.0,25200.0,16500.0,3900.0,1300.0
all_households,percentiles_91_95,2001,43700.0,22900.0,17100.0,2600.0,1200.0
all_households,percentiles_91_95,2002,41800.0,21500.0,16800.0,2300.0,1100.0
all_households,percentiles_91_95,2003,40700.0,19500.0,17200.0,2900.0,1100.0
all_households,percentiles_91_95,2004,42400.0,20200.0,17400.0,3700.0,1100.0
all_households,percentiles_91_95,2005,44200.0,21000.0,17200.0,5000.0,1100.0
all_households,percentiles_91_95,2006,45700.0,21800.0,17200.0,5600.0,1000.0
all_households,percentiles_91_95,2007,46100.0,22700.0,17500.0,4900.0,1000.0
all_households,percentiles_91_95,2008,42800.0,21200.0,18000.0,2800.0,900.0
all_households,percentiles_91_95,2009,40400.0,19600.0,17800.0,2100.0,900.0
all_households,percentiles_91_95,2010,42000.0,20800.0,17500.0,2800.0,900.0
all_households,percentiles_91_95,2011,41300.0,22100.0,15400.0,2800.0,900.0
all_households,percentiles_91_95,2012,42700.0,23000.0,15500.0,3100.0,1000.0
all_households,percentiles_91_95,2013,47100.0,23700.0,18500.0,4000.0,1000.0
all_households,percentiles_91_95,2014,48400.0,24700.0,18300.0,4300.0,1200.0
all_households,percentiles_91_95,2015,50600.0,26200.0,19200.0,4100.0,1200.0
all_households,percentiles_96_99,1979,48300.0,29900.0,7900.0,9200.0,1300.0
all_households,percentiles_96_99,1980,47000.0,30700.0,8000.0,7200.0,1100.0
all_households,percentiles_96_99,1981,46300.0,30900.0,8800.0,5600.0,900.0
all_households,percentiles_96_99,1982,41900.0,28300.0,9500.0,3100.0,900.0
all_households,percentiles_96_99,1983,41400.0,26100.0,10100.0,4200.0,1100.0
all_households,percentiles_96_99,1984,44800.0,27700.0,11000.0,4900.0,1200.0
all_households,percentiles_96_99,1985,45600.0,28200.0,11500.0,4600.0,1200.0
all_households,percentiles_96_99,1986,49400.0,31000.0,12100.0,5000.0,1300.0
all_households,percentiles_96_99,1987,54100.0,33200.0,12700.0,6900.0,1300.0
all_households,percentiles_96_99,1988,54900.0,33500.0,13300.0,6800.0,1300.0
all_households,percentiles_96_99,1989,55600.0,34200.0,13400.0,6700.0,1200.0
all_households,percentiles_96_99,1990,53800.0,32700.0,13800.0,6100.0,1200.0
all_households,percentiles_96_99,1991,53400.0,31500.0,15100.0,5500.0,1300.0
all_households,percentiles_96_99,1992,55400.0,32600.0,15300.0,6100.0,1400.0
all_households,percentiles_96_99,1993,57800.0,33200.0,16000.0,7200.0,1500.0
all_households,percentiles_96_99,1994,59900.0,34500.0,16300.0,7500.0,1500.0
all_households,percentiles_96_99,1995,64100.0,37500.0,16400.0,8700.0,1500.0
all_households,percentiles_96_99,1996,67200.0,40300.0,16500.0,9000.0,1400.0
all_households,percentiles_96_99,1997,72100.0,44000.0,17000.0,9600.0,1500.0
all_households,percentiles_96_99,1998,75700.0,47500.0,17800.0,8900.0,1500.0
all_households,percentiles_96_99,1999,81000.0,51300.0,18600.0,9200.0,1800.0
all_households,percentiles_96_99,2000,83400.0,53900.0,19100.0,8800.0,1600.0
all_households,percentiles_96_99,2001,75300.0,48000.0,19900.0,5800.0,1500.0
all_households,percentiles_96_99,2002,70500.0,44000.0,20100.0,5000.0,1400.0
all_households,percentiles_96_99,2003,70000.0,40900.0,20700.0,7000.0,1400.0
all_households,percentiles_96_99,2004,75300.0,44400.0,20500.0,8900.0,1500.0
all_households,percentiles_96_99,2005,82800.0,48800.0,20200.0,12300.0,1500.0
all_households,percentiles_96_99,2006,85600.0,50600.0,20300.0,13300.0,1400.0
all_households,percentiles_96_99,2007,86600.0,53200.0,20600.0,11500.0,1300.0
all_households,percentiles_96_99,2008,77700.0,48700.0,21500.0,6200.0,1200.0
all_households,percentiles_96_99,2009,71600.0,43500.0,22300.0,4700.0,1100.0
all_households,percentiles_96_99,2010,76100.0,46600.0,22100.0,6200.0,1100.0
all_households,percentiles_96_99,2011,75700.0,48800.0,19400.0,6300.0,1200.0
all_households,percentiles_96_99,2012,81000.0,52700.0,19500.0,7500.0,1300.0
all_households,percentiles_96_99,2013,86800.0,53300.0,22800.0,9400.0,1400.0
all_households,percentiles_96_99,2014,91600.0,56800.0,22900.0,10400.0,1500.0
all_households,percentiles_96_99,2015,95100.0,60200.0,23600.0,9800.0,1600.0
all_households,top_1_percent,1979,195400.0,126100.0,5600.0,61100.0,2600.0
all_households,top_1_percent,1980,176700.0,122600.0,6000.0,45900.0,2200.0
all_households,top_1_percent,1981,162300.0,116700.0,7000.0,36600.0,1900.0
all_households,top_1_percent,1982,150100.0,115600.0,8700.0,23900.0,1900.0
all_households,top_1_percent,1983,164600.0,121100.0,9400.0,31500.0,2600.0
all_households,top_1_percent,1984,183800.0,132900.0,9700.0,38300.0,2900.0
all_households,top_1_percent,1985,189800.0,139400.0,10200.0,37200.0,3100.0
all_households,top_1_percent,1986,235200.0,177400.0,10200.0,44000.0,3700.0
all_households,top_1_percent,1987,229800.0,166900.0,12000.0,47700.0,3100.0
all_households,top_1_percent,1988,274200.0,202000.0,12900.0,55900.0,3400.0
all_households,top_1_percent,1989,248700.0,181400.0,13300.0,51300.0,2700.0
all_households,top_1_percent,1990,239300.0,174700.0,13800.0,48200.0,2600.0
all_households,top_1_percent,1991,224500.0,162800.0,17300.0,41500.0,2900.0
all_households,top_1_percent,1992,259100.0,189100.0,17000.0,50100.0,2900.0
all_households,top_1_percent,1993,279200.0,199600.0,17700.0,58700.0,3100.0
all_households,top_1_percent,1994,298500.0,205300.0,23500.0,66600.0,3100.0
all_households,top_1_percent,1995,335600.0,234500.0,23400.0,74400.0,3300.0
all_households,top_1_percent,1996,371300.0,264600.0,24200.0,79500.0,3100.0
all_households,top_1_percent,1997,416000.0,300300.0,25800.0,86500.0,3300.0
all_households,top_1_percent,1998,453300.0,333800.0,27700.0,88400.0,3500.0
all_households,top_1_percent,1999,497700.0,373600.0,30200.0,89900.0,4000.0
all_households,top_1_percent,2000,541400.0,414200.0,32700.0,90700.0,3700.0
all_households,top_1_percent,2001,429500.0,330100.0,31800.0,64400.0,3200.0
all_households,top_1_percent,2002,379200.0,287700.0,30100.0,58300.0,3100.0
all_households,top_1_percent,2003,383500.0,265100.0,29800.0,85100.0,3400.0
